sha256,yolo_objects,yolo_objects_confidence,cap3D_caption,trellis_aesthetic_score,trellis_caption,aesthetic_score,fileIdentifier,source,license,fileType,metadata,mesh_filename,caption,avg_height_of_bbox,normalized_height_of_object,normalized_depth_of_object,normalized_width_of_object,normalized_wheelbase,category,refined_3d_prompt
37357bf74d0f860ba5fe30365ab0f7848f1c444c12e39d9c378411d3b726d6a8,"['car', 'truck']","[0.77, 0.9]",,5.554227828979492,"[""A dark metallic grey SUV with a boxy shape, four doors, large tinted windows, wide front grille, rectangular headlights, vertical tail lights, and dark grey wheels and bumpers."", ""Dark metallic grey SUV with boxy shape, large tinted windows, rectangular lights."", ""Boxy SUV in dark grey, tinted windows, and rectangular headlights."", ""Grey SUV with big tinted windows, rectangular headlights."", ""Dark grey SUV with large windows and box shape."", ""Grey, boxy SUV with tinted windows, distinctive lights."", ""Metallic grey SUV with big tinted windows."", ""Dark grey, four-door, boxy SUV."", ""Grey SUV with rectangular headlights."", ""Boxy grey SUV."", ""Grey SUV.""]",4.301490306854248,https://github.com/webaverse/city/blob/ba8d2751dda8ed24bbc14edc59abe09a9682c892/assets/car1.glb,github,,glb,{},37357bf74d0f860ba5fe30365ab0f7848f1c444c12e39d9c378411d3b726d6a8.glb,"The car depicted in the renderings is a black SUV, characterized by a robust and practical design. Here are some details about its characteristics:

1. **Color**: The car primarily features a sleek black color, enhancing its modern and sophisticated appearance.

2. **Type**: It appears to be a mid-sized SUV, which suggests a spacious interior suitable for families or group travel.

3. **Front and Rear Design**: The front view showcases a prominent grille with vertical slats, along with two round headlights that give it a bold and assertive look. The rear view presents a simpler design, emphasizing functionality.

4. **Side Profile**: The side view reveals a streamlined shape with distinct lines that enhance its aerodynamic profile. The SUV has a slightly elevated stance typical for this vehicle type, which contributes to better visibility and a commanding presence on the road.

5. **Wheels**: The car appears to have alloy wheels, adding a touch of elegance while also implying a focus on durability.

6. **Quality**: The renderings exhibit a high-quality finish with smooth surfaces and well-defined edges, indicative of professional 3D modeling.

Overall, the SUV showcases a blend of style, functionality, and modern design elements, making it suitable for urban and off-road adventures alike.",189.1875,1.0,2.5480225988700567,1.1477572559366755,1.5978304114045396,SUV,"Black full-size SUV, boxy, long wheelbase. Squared fenders, upright greenhouse, minimal overhangs. Chrome/black trim, 6-spoke alloy wheels. Rectangular headlights, vertical taillights. Glossy black paint, soft studio lighting, planar surfaces, subtle reflections. GMC/Tahoe-esque, robust, functional.



"
72b4c89d64cb306a0309663a5099e36ba7771a1712f478610da5e4179048168b,['car'],[0.76],2020 Chevrolet Tahoe a black SUV.,0.0,,4.178365230560303,https://sketchfab.com/3d-models/c18bbb58fafa41f18b168f3a2d980850,sketchfab,Creative Commons - Attribution,glb,{},c18bbb58fafa41f18b168f3a2d980850.glb,"The images depict a 3D rendering of a black SUV with a modern and sleek design. Here are its characteristics:

- **Type:** The vehicle appears to be a sporty SUV, suggesting versatility for both urban and off-road environments.
- **Color:** The car is predominantly black, adding to its contemporary aesthetic.
- **Front Design:** The front features a prominent grille with a bold design, giving it an aggressive yet refined look.
- **Rear Design:** The back end showcases a simple, clean design, with minimal adornments and modern taillight styling.
- **Side Profile:** The side view reveals a spacious cabin with large windows, suggesting ample visibility and a feeling of openness. The SUV also sports stylish alloy wheels that enhance its sporty appearance.
- **Quality:** The rendering appears to be high-quality, with attention to detail in textures and reflections, contributing to a realistic portrayal of the vehicle.

Overall, this SUV is likely aimed at consumers who value both style and functionality in their vehicle choice.",180.5625,1.0,2.6547619047619047,1.180327868852459,1.630285626366025,SUV,"Black full-size SUV, boxy, long wheelbase. Floating roof, minimal chrome. Full-width taillight, panoramic sunroof. Machined alloy wheels, dark accents. Sharp shoulder, flush handles. Studio lit, glossy/matte mix. Range Rover-esque proportions, formal stance.



"
4ecee38905cff21b244dee99c8cd664451fcedbc4325e6bf58d0ab53a988acdd,['car'],[0.96],a red sports car.,6.683978080749512,"[""Bright red 2-door sedan coupe with tinted windows, small grille, sleek slanted headlights, integrated front and rear bumpers, smooth aerodynamic shape, red side mirrors, five-spoke metallic red wheels, and horizontally aligned tail lights."", ""Bright red 2-door sedan with tinted windows, grille, slanted headlights, integrated bumpers, aerodynamic shape, and metallic wheels."", ""Red sedan with sleek headlights, integrated bumpers, aerodynamic body, tinted windows, and metallic wheels."", ""2-door red coupe with tinted windows, grille, slanted headlights, and red metallic wheels."", ""Bright red sedan with tinted windows, integrated bumpers, and metallic wheels."", ""Fancy 2-door red sedan with tinted windows and metallic wheels."", ""Sleek red 2-door coupe with tinted windows and red wheels."", ""Red sedan with tinted windows and metallic wheels."", ""2-door red sedan with metallic wheels."", ""Bright red sedan with tinted windows."", ""Red 2-door sedan coupe.""]",4.274385929107666,https://sketchfab.com/3d-models/9c42450fee7f48f1921ddd9176af19cf,sketchfab,Creative Commons - Attribution,glb,{},9c42450fee7f48f1921ddd9176af19cf.glb,"The car depicted in the images is a sporty design, characterized by sleek curves and a compact structure. Here are the key characteristics:

1. **Type**: The vehicle appears to be a sports coupe, known for its agile performance and stylish design.

2. **Color**: The primary color of the car is a vibrant red, giving it a bold and eye-catching appearance.

3. **Body Design**: 
   - The rear view showcases a subtle spoiler and smooth lines, emphasizing aerodynamics.
   - The side profile highlights the car’s low stance and rounded roofline, with aggressive wheel arches suggesting performance capabilities.
   - The front view displays distinctive headlights and an assertive grille, giving it a dynamic face.

4. **Quality**: The rendering seems to be of high quality, with detailed textures and reflections. The surface appears slightly glossy, suggesting a well-finished paint job.

5. **Details**: The wheels appear sporty and are likely designed for improved performance. The overall aesthetic suggests a focus on speed and handling.

This car exudes a sense of energy and sportiness, making it appealing to enthusiasts and those seeking a thrilling driving experience.",145.5,1.0,3.161290322580645,1.5813148788927336,2.175999904618896,Coupe,"Crimson red, low-slung coupe. Short wheelbase, wide track. Fluid body, fastback roof, subtle spoiler. Circular headlights, integrated fog. Dark 5-spoke wheels, low profile tires. Glossy paint, minimal chrome. Aggressive stance, RX-8 inspired. Studio lit, soft reflections.



"
6660644384d671cedc147350446ee477da2429291dcd7879660195fdb523489c,"['car', 'truck']","[0.96, 0.79]",Lamborghini Huracan LP610-4: A green sports car rendering.,6.369972229003906,"[""A sleek, lime green two-door Lamborghini sports car with black accents, angular headlights and taillights, central black stripe, mid-engine layout, aggressive rear diffuser with twin exhausts, aerodynamic lines, and black multi-spoke rims."", ""Lime green Lamborghini sports car with black accents and multi-spoke rims."", ""A sleek, lime green Lamborghini with angular headlights and taillights."", ""Two-door Lamborghini with central black stripe and mid-engine layout."", ""Green Lamborghini with an aggressive rear diffuser and twin exhausts."", ""Sports car with aerodynamic lines, black accents, black rims."", ""Sleek Lamborghini with angular headlights and a black stripe."", ""Green Lamborghini with black rims and twin exhausts."", ""Aggressive Lamborghini with aerodynamic lines."", ""Green sports car with black accents."", ""Green Lamborghini.""]",4.354063987731934,https://sketchfab.com/3d-models/3eaebbd003784b648b07edf133be0920,sketchfab,Creative Commons - Attribution,glb,{},3eaebbd003784b648b07edf133be0920.glb,"The car depicted in the images appears to be a sleek, high-performance sports car with a modern design. Here are the key characteristics:

- **Color**: The car is primarily a vibrant lime green, which gives it an eye-catching and sporty appearance. Black accents are present on the wheels and aerodynamic elements.

- **Type**: The car resembles a luxury sports car, likely a supercar, known for its aerodynamic shape and advanced engineering.

- **Quality of Objects**: The rendering demonstrates high-quality graphics, featuring smooth curves and sharp lines that emphasize its aerodynamic design. The textures appear polished, and the details such as headlights and wheel designs are well-defined.

- **Design Features**: 
  - The profile view showcases a low stance with a sloping roofline, characteristic of high-performance vehicles.
  - The front view highlights aggressive headlights and a prominent grille, enhancing its sporty character.
  - The rear view displays distinctive tail lights and a functional aerodynamical design, with vents that suggest a powerful engine.

Overall, the car's design exudes speed, luxury, and cutting-edge technology, reflective of its supercar classification.",127.5,1.0,3.663934426229509,1.8725099601593624,2.320524497110336,Sports Car,"Lime green Lamborghini Huracán, low/wide. Angular body, sharp creases, hexagonal headlights. Black roof, multi-spoke wheels. Carbon fiber splitter/diffuser. Glossy finish, studio lighting, high contrast. Rear wing, quad exhaust. Visible brake calipers. Aggressive stance, short wheelbase."
b7e5d7ad1859df087feef7c03261365f1807a69ff0ff3afcb739f00ea4e80a35,"['bus', 'car']","[0.85, 0.95]","Red sports car with sleek aerodynamic design, featuring side air intakes, black wheels, and distinct round tail lights.",7.274906158447266,"[""A sleek, aerodynamic red sports car resembling a Ferrari F50, featuring black multi-spoke wheels, subtle air intakes, a prominent rear spoiler, detailed headlights and taillights, and a streamlined body with upward-opening doors."", ""A red Ferrari-like sports car with black multi-spoke wheels and a rear spoiler."", ""Red sports car with multi-spoke wheels and aerodynamic features."", ""A red sports car with black wheels and spoiler."", ""Aerodynamic red car with black multi-spoke wheels."", ""Red sports car with spoiler and wheels."", ""Streamlined red car with black wheels."", ""Red car with black wheels and spoiler."", ""Red sports car with black wheels."", ""Red car with aerodynamic design."", ""Red sports car.""]",4.546313285827637,https://github.com/Fluid-SharePoint/MR-Demo-Assets/blob/a52e66078b4c489069cfb67557a73e1518a84b60/ferrari-f50-1995.glb,github,,glb,{},b7e5d7ad1859df087feef7c03261365f1807a69ff0ff3afcb739f00ea4e80a35.glb,"The images depict a vibrant red 3D rendering of a high-performance car, likely a sports model. Here’s a detailed description based on its characteristics:

1. **Color**: The car is primarily a striking red, which conveys a sense of speed and excitement. It features black accents that enhance its sporty appearance.

2. **Type**: This car appears to be a supercar, designed for high performance with a sleek and aerodynamic profile. 

3. **Quality**: The renderings display a high level of detail and quality. The surface seems glossy, suggesting a polished finish that reflects light, typical of luxury sports cars.

4. **Rear View**: The back of the car showcases aggressive styling, including prominent exhaust tips and an intricate rear design. There’s a mix of smooth curves and angular shapes that emphasize its sporty character.

5. **Side Profile**: From the side, the car has an elongated body with a low stance, optimized for aerodynamics. The wheels are bold and likely designed for performance, contributing to its sporty aesthetics. 

6. **Front View**: The front end features sleek headlights and a wide grille, giving it a fierce and assertive look. The streamlined design continues to highlight its performance capability.

Overall, this 3D model portrays a visually captivating and dynamic sports car, epitomizing speed and luxury.",129.75,1.0,3.8771186440677967,1.860377358490566,2.423593068526963,Sports Car,"Rosso Corsa supercar, F50/FXX blend. Low, wide, long wheelbase. Aggressive stance, central intake, rear wing. Dark multi-spoke wheels, red calipers. Glossy paint, carbon fiber accents, sharp edges. Quad exhaust, circular taillights. Studio lit, specular highlights. Organic forms, aerodynamic. High detail.



"
c2bb55c2e168d8c7d4727dd24bf363f200b271fb74ba028475b177d8a3d1a5a2,['car'],[0.95],a blue car,6.295950889587402,"[""Classic two-door blue coupe with smooth curves, narrow horizontal headlights, small grille, tinted windows, black trim accents, alloy wheels, wide horizontal taillights, sunroof, and a thin antenna."", ""Classic blue two-door coupe with narrow headlights, small grille, black trim, alloy wheels, wide taillights, sunroof, thin antenna."", ""Blue coupe with narrow headlights, small grille, black accents, alloy wheels, taillights, sunroof, and an antenna."", ""Two-door blue car with small grille, black trim, wide taillights, sunroof, and antenna."", ""Blue coupe with black trim, alloy wheels, sunroof, thin antenna."", ""Classic blue coupe with headlights, taillights, sunroof, antenna."", ""Blue car with alloy wheels, taillights, and sunroof."", ""Blue coupe with sunroof and alloy wheels."", ""Two-door blue coupe with sunroof."", ""Blue coupe with black trim."", ""Blue two-door coupe.""]",4.044334888458252,https://sketchfab.com/3d-models/154f19805fbb4957b6aae8e3b23f9471,sketchfab,Creative Commons - Attribution,glb,{},154f19805fbb4957b6aae8e3b23f9471.glb,"The car in the renderings is depicted as a sleek coupe design with the following characteristics:

1. **Color**: The primary color of the car is a vibrant blue, showcasing a glossy finish that highlights its contours and shapes.

2. **Type**: This vehicle appears to be a sporty coupe, suggesting a design focused on aesthetics and performance rather than utility.

3. **Quality of the Render**: The overall quality of the 3D renderings appears to be good, with visible details on the bodywork, including the headlights, taillights, and windows. There are minor imperfections like reflections and textures that enhance realism.

4. **Dimensions and Features**:
   - **Front View**: The front of the car features a modern grille and sleek headlights, giving it an aggressive yet stylish appearance.
   - **Side View**: The side profile has a smooth silhouette, with prominent curves that contribute to its sporty appeal. The windows are tinted, adding an air of sophistication.
   - **Wheels**: The car is equipped with standard alloy wheels, which complement the overall design.

5. **Additional Elements**: The vehicle seems to have a compact design, typical of coupes, which emphasizes speed and agility over spacious interiors.

These renderings effectively capture the sporty essence of the car, showcasing it from multiple angles and highlighting its design elements.",171.125,1.0,2.765432098765432,1.2093023255813953,1.706666546103395,Coupe,"Turquoise coupe, short wheelbase, wide track. Rounded body, bubble roof, pronounced haunches. Circular taillights, dual exhaust. Glossy paint, silver wheels, basic design. Flush door handles, minimal trim. Studio lit, soft shadows, clean surfaces. 70s aesthetic, boxy silhouette."
ad78397d897376f859d9b76ce4c8e69cad85f8b3332641bddd229f1ab335ddc5,['car'],[0.94],White Toyota Supra,5.762439727783203,"[""A white sports car with a sleek, aerodynamic body, two doors, prominent rear spoiler, oblong headlights, simple front bumper, large tinted windows, black five-spoke wheels, rectangular tail lights, visible exhaust pipe, smooth rear bumper, and compact side mirrors."", ""White sports car with aerodynamic body, spoiler, oblong headlights, five-spoke wheels."", ""Sleek white sports car with spoiler, oblong headlights, five-spoke wheels."", ""White sports car with spoiler, oblong headlights, five-spoke wheels."", ""Sports car with spoiler, oblong headlights, five-spoke wheels."", ""Sleek car with spoiler, oblong lights, five-spoke wheels."", ""White car with spoiler, oblong headlights, wheels."", ""Car with spoiler, oblong headlights, wheels."", ""Car with spoiler, headlights, wheels."", ""Car with spoiler and wheels."", ""Car, spoiler, wheels.""]",4.254162788391113,https://sketchfab.com/3d-models/ca13250844cc43e387032f8b8a5c97ed,sketchfab,Creative Commons - Attribution,glb,{},ca13250844cc43e387032f8b8a5c97ed.glb,"The renderings depict a sleek, sporty car, likely inspired by a classic model known for its performance. Here are the characteristics observed in the images:

1. **Type of Car**: The vehicle appears to be a sports car, characterized by its aerodynamic shape and aggressive styling.

2. **Color**: The car features a predominantly white exterior, giving it a clean and modern look.

3. **Design Features**:
   - **Rear View**: The car's rear end shows distinct taillights and a streamlined appearance.
   - **Side Profile**: From the side, the car has a low profile, complemented by sporty black wheels with red accents.
   - **Front View**: The front illustrates a bold grille design, with prominent headlights that contribute to its sporty aesthetic.

4. **Quality of Objects**: The rendering exhibits a detailed design, showcasing features such as mesh detailing and well-defined panel lines, indicating a high-quality 3D model.

5. **Additional Elements**: The car has a prominent rear spoiler, which suggests enhanced aerodynamic performance.

Overall, the vehicle is designed for speed and style, combining classic sports car elements with a modern twist.",110.5625,1.0,3.5048076923076925,1.5422222222222222,2.1018461080697866,Sports Car,"Pearl white MkIV Supra, low/wide. Rounded fenders, subtle spoiler, flush fitment. Black multi-spoke wheels, red calipers. Pop-up lights retracted. Glossy paint, minimal chrome. Long hood, short deck, fastback roof. Studio lit, soft shadows, sharp panel gaps. Iconic JDM, aggressive stance.



"
b869f61af3e22d427d63638f13035f1917858eddb2713146c8345f89505fbcca,['car'],[0.95],Mazda MX-5 Miata a black sports car.,6.04481315612793,"[""A sleek, matte dark grey Mazda RX-7 FD sports car with tinted windows, rounded edges, rear spoiler, rectangular headlights in rounded sockets, dual round tail lights, streamlined side mirrors, glossy black rims, and a single exhaust pipe."", ""Matte dark grey Mazda RX-7 FD sports car with tinted windows, rear spoiler, rectangular headlights, round tail lights, and black rims."", ""Dark grey Mazda RX-7 with tinted windows, rear spoiler, rectangular headlights, round tail lights, and black rims."", ""Grey Mazda RX-7, tinted windows, rear spoiler, rectangular headlights, tail lights, and black rims."", ""Mazda RX-7 with tinted windows, rear spoiler, head and tail lights, black rims."", ""Grey Mazda RX-7, tinted windows, spoiler, lights, black rims."", ""Mazda RX-7, tinted windows, spoiler, lights, black rims."", ""Grey Mazda RX-7, tinted windows, spoiler, lights, rims."", ""Mazda RX-7 with windows, spoiler, lights, rims."", ""Mazda RX-7, windows, spoiler, lights, rims."", ""Mazda RX-7, spoiler, lights, rims.""]",4.417109489440918,https://sketchfab.com/3d-models/404b2aefdf084f01bc3d75559c9c4088,sketchfab,Creative Commons - Attribution,glb,{},404b2aefdf084f01bc3d75559c9c4088.glb,"The car in the renderings appears to be a sleek sports car, likely a Mazda RX-7, known for its compact design and rotary engine technology. Here are some characteristics based on the images:

### Color and Finish:
- **Primary Color**: A deep, glossy black hue, giving it a sophisticated and aggressive appearance.
- **Accents**: The headlights and taillights have a bright finish, standing out against the black body.

### Design Features:
- **Body Type**: Coupe, with a low and aerodynamic profile.
- **Rear Spoiler**: A prominent rear wing enhances its sporty aesthetic and suggests performance-oriented design.
- **Wheels**: The car has large, black alloy wheels that complement its aggressive look, featuring a unique multi-spoke design.

### Quality of the Object:
- **Detailing**: The rendering shows a high level of detail in both the body and wheels, indicating a well-made 3D model.
- **Surface Texture**: The smooth finish of the car reflects light realistically, suggesting advanced rendering techniques.

### Performance Indicators:
- **Aerodynamics**: The overall shape, coupled with the rear spoiler, implies a focus on reducing drag and increasing downforce, which is essential for high-performance driving.

### Overall Impression:
The car is designed for enthusiasts, blending aesthetics with performance characteristics. It embodies the classic traits of a sportscar with its streamlined body and attention to detail, making it visually appealing and a potential standout on the road",129.625,1.0,3.261904761904762,1.640625,2.015999930245536,Coupe,"Matte graphite FD RX-7. Long hood/short deck, fastback, subtle rear wing. Circular taillights, dark 5-spoke wheels, low profile tires. Flush fit, minimal gaps. Low ride height, wide stance. Studio lit, soft reflections, emphasize curvature. Aggressive, aerodynamic."
e2ed1d398690a29c178f5ac97b93abed9564b72b00309038f3b0157336fe62dc,"['truck', 'car']","[0.91, 0.82]","Matte gray SUV with a boxy design, featuring a spare wheel mounted on the rear door, and five-spoke alloy wheels.",6.367073059082031,"[""SUV with dark metallic green, boxy design like Mercedes-Benz G-Class. Rectangular with rounded edges, flat roof, rectangular sunroof, large curved windshield, tinted windows, silver grille, circular headlights, black bumper, four doors, large tires, and spare tire on rear door."", ""Dark green SUV with flat roof, rectangular sunroof, large tires, and spare tire."", ""Boxy SUV with rounded edges, large tires, and rectangular sunroof."", ""Green Mercedes-like SUV with large tires and a spare tire."", ""Dark green, rectangular SUV with a flat roof and large tires."", ""Mercedes-style SUV with spare tire at the back."", ""Dark green SUV with large tires."", ""Boxy green SUV with spare tire."", ""Green SUV with large tires."", ""Boxy green SUV."", ""Green SUV.""]",4.259589195251465,https://sketchfab.com/3d-models/40570e04d85642c886b0ff64ca9b44dd,sketchfab,Creative Commons - Attribution,glb,{},40570e04d85642c886b0ff64ca9b44dd.glb,"The images depict a 3D rendering of a luxury SUV with the following characteristics:

- **Type**: It appears to be a rugged yet upscale SUV, likely a representation of a classic 4x4 design.
- **Color**: The overall color is a dark shade, possibly black or deep gray, which gives it a sleek and sophisticated appearance.
- **Quality**: The rendering shows a high level of detail, with well-defined features, including the bodywork and wheels. The surfaces look realistic with subtle reflections that enhance the depth.
- **Wheels**: The SUV is fitted with stylish alloy wheels that complement its robust design.
- **Windows**: The windows are darkened, adding to the vehicle's modern aesthetics.
- **Front Features**: The front displays a prominent grille with distinctive headlights that suggest a contemporary design.
- **Back Design**: The rear view highlights a spare tire mounted on the back, a common feature in off-road vehicles.

Overall, the car exudes a combination of luxury and functionality, suitable for both urban and outdoor environments.",206.0,1.0,2.307086614173228,1.0673076923076923,1.4800629302898416,SUV,"Dark gunmetal G-Wagen. Boxy, upright, short overhangs. Matte finish, minimal chrome. Round headlights, vertical grille, silver skidplates. Dark multi-spoke wheels, all-terrain tires. Spare tire carrier, roof rack. Flat panels, sharp edges. Studio lit, subtle reflections. High detail."
3685c89673a8e36637ed712371d798fc772365b0ccb5e07305e12149859d786b,['car'],[0.97],,5.70087194442749,"[""A bright blue SUV with a boxy shape, slightly rounded front, black and silver trims, sunroof, Volkswagen logos, sleek front with LED headlights, black grille, sporty rear with red taillights, and alloy wheels."", ""Bright blue, boxy SUV with rounded front, black and silver trims."", ""Blue SUV with LED headlights, sunroof and Volkswagen logos."", ""Blue SUV with sleek front, sporty rear, and alloy wheels."", ""Boxy blue SUV with rounded front and LED headlights."", ""Sporty blue SUV with alloy wheels and sunroof."", ""Blue Volkswagen SUV with black grille."", ""Bright blue SUV with LED headlights."", ""Blue boxy SUV with sunroof."", ""Blue SUV with alloy wheels."", ""Blue boxy SUV.""]",4.315310478210449,https://sketchfab.com/3d-models/028d83a1ddd948eaa94c05167b097cbc,sketchfab,Creative Commons - Attribution,glb,{},028d83a1ddd948eaa94c05167b097cbc.glb,"The car in the renderings appears to be a modern SUV with distinctive characteristics. Here are the details based on the images:

1. **Color**: The car is primarily a vibrant blue, giving it a sporty and youthful appearance.

2. **Type**: Based on its shape and design, this vehicle seems to be classified as a compact SUV, which typically offers a balance of style, functionality, and space.

3. **Quality**: The rendering quality appears to be high, with smooth surfaces and well-defined contours. This suggests attention to detail in the modeling, likely suitable for showcasing in a digital or promotional context.

4. **Design Features**:
   - **Front View**: The front has a modern grille design, possibly with sleek headlights that add to its contemporary look. The presence of a brand emblem indicates it's meant to be recognizable.
   - **Rear View**: The back features a large rear window and a streamlined tail, also enhancing its sporty yet practical appeal.
   - **Side View**: The side lines are dynamic, suggesting an aerodynamic profile. The wheels appear robust, suitable for both urban and off-road driving.

5. **Interior Visibility**: The interiors are partially visible, indicating a spacious cabin that can accommodate several passengers comfortably.

Overall, the car seems designed for a mix of urban commuting and leisure driving, appealing to a wide range of consumers looking for versatility and style.",184.3125,1.0,2.5895953757225434,1.2837837837837838,1.6813872453105243,SUV,"Vibrant sky-blue compact SUV. Short overhangs, long wheelbase, upright stance. Glossy paint, subtle metallic flake. Black roof/pillars, silver rails. Split LED headlights, chrome grille. 5-spoke alloy, dark grey inserts. Flush handles, black cladding. Studio lit, clean reflections. Modern crossover."
7cafc3ec11fd7c63d805e43042cc5dec31511b0ec84f40669960ae3549a7d9fb,['car'],[0.93],"Blue sedan car with distinctive manufacturer's emblem on the grille, styled headlights, and alloy wheels.",5.68949031829834,"[""Light blue Audi SUV with coupe-style sloping roofline, 4 doors, distinctive silver grille, sleek black headlights, tinted black windows, multi-spoke alloy wheels, and red horizontal taillights."", ""Light blue Audi SUV with sloping roofline, silver grille, and black features."", ""Audi SUV with slanted roof, silver grille, and tinted windows."", ""Light blue SUV with distinctive grille and black features."", ""Coupe-style Audi SUV with silver grille and dark windows."", ""Blue Audi SUV with distinct grille and black details."", ""Audi SUV with silver grille and tinted windows."", ""Vibrant blue Audi SUV with distinctive features."", ""Distinct Audi SUV with a silver grille."", ""Blue Audi SUV with black elements."", ""Blue Audi SUV.""]",4.09860372543335,https://github.com/Cornelius000/WebGL-Test/blob/85058612dede8db7aadc39db7327d02dfb6cdef8/src/assets/etron.glb,github,,glb,{},7cafc3ec11fd7c63d805e43042cc5dec31511b0ec84f40669960ae3549a7d9fb.glb,"The car depicted in the images is a modern vehicle characterized by its sleek and aerodynamic design. Here are the specific characteristics:

- **Type**: The car appears to be a crossover SUV, noted for its sporty silhouette and elevated stance.
- **Color**: It features a prominent blue exterior, with contrasting elements that enhance its sporty appeal.
- **Quality**: The rendering quality is adequate, showcasing smooth surfaces and a polished finish. The wheels and body seem well-defined, contributing to a realistic appearance.
- **Design Features**:
  - The front end has a distinctive grille design, typical of luxury brands, suggesting a sophisticated engineering aesthetic.
  - The rear view exhibits elegant taillights that add to the modern look.
  - Side profile highlights smooth lines and a gently sloped roofline, enhancing its sporty visual dynamics.

Overall, the car embodies a blend of elegance and performance, indicative of contemporary automotive design.",165.0625,1.0,2.870967741935484,1.3313253012048192,1.863638650217364,SUV,"Azure blue crossover SUV, e-tron Sportback style. Sloping roofline, long wheelbase, short overhangs. Singleframe grille, LED light blade rear. Flush handles, black trim. 5-spoke silver wheels, low-profile tires. Glossy finish, smooth reflections. Subtle shoulder line, coupe-like profile. Studio lit, neutral background. Modern, aerodynamic."
64f43211927288eb705b04842761cf82eb092afd022e1303c88f39cf81b82a7e,['truck'],[0.56],,6.204540252685547,"[""A light blue compact SUV with a sporty design, oval headlights, small rectangular grille, four doors, curved windows, five-spoke alloy wheels, horizontally elongated tail lights, sunroof, and transparent tinted windows."", ""Light blue compact SUV with sporty design, sunroof, oval headlights, and five-spoke alloy wheels."", ""Sporty, light blue SUV with sunroof, rectangular grille, and tinted windows."", ""Compact, light blue SUV featuring a sunroof and five-spoke wheels."", ""Sporty SUV with oval headlights and alloy wheels."", ""Blue SUV with sunroof and tinted windows."", ""Compact SUV with sporty design and sunroof."", ""Light blue, sporty SUV with sunroof."", ""Blue SUV with tinted windows."", ""Sporty, light blue SUV."", ""Blue SUV.""]",3.9981980323791504,https://github.com/atiliodejesus/AISystem-Cars/blob/e3cdfab4792e5f2f7a30da126af988f34a52a19d/Vehicles/Materials/3d-model 1.fbx,github,,fbx,{},64f43211927288eb705b04842761cf82eb092afd022e1303c88f39cf81b82a7e.fbx,"The car depicted in the renderings appears to be an SUV model. Here are its characteristics based on the images:

1. **Type**: The car seems to be a luxury SUV, likely characterized by a sporty and robust design.

2. **Color**: It features a soft blue exterior, giving it a sleek and modern appearance.

3. **Quality and Details**:
   - The overall quality of the rendering appears high, with attention to detail in the car's exterior surfaces and contours.
   - The lights and windows show some transparency, indicating a realistic representation of glass.
   - The wheels are designed with a multi-spoke pattern, which adds a stylish touch.

4. **Interior Visibility**: The interior is somewhat visible through the windows, although details are limited. The seating arrangement suggests a spacious cabin.

5. **Dimensions and Shape**: 
   - The car has a compact yet broad stance, indicating both sportiness and functionality.
   - The rear end appears more rounded, while the front has a more aggressive look with a slightly prominent grille.

Overall, the renderings showcase a sophisticated and stylish SUV, reflecting a blend of luxury and sportiness.",177.375,1.0,2.6726726726726726,1.2661064425770308,1.7228107166003894,SUV,"Compact SUV, soft blue matte, rounded forms. High roof, large windows, flush handles. 5-spoke silver wheels, modest tires. Minimal chrome, black cladding. Integrated headlights/grille, blended taillights. ~4.5m length, 1.8m width. Studio lit, soft shadows, clean surfaces. Volvo XC60-esque proportions."
